image_id,caption,cider
29539,a piece of white fabric with a stain on it,0.8623581561467348
29540,a person wearing a black and white nike shoe,1.9086008336234659
29541,a room with a window and a window in the background,0.3110596681073361
29542,a sheet of paper with questions and answers on it,0.5652098404419401
29543,the inside of a person wearing a blue sweater,0.3831338226036122
29544,a brown cloth with a white cord next to it,0.7358116570532026
29545,a black bag sitting on a wooden desk,0.31760506459384436
29546,a person is holding a purple bottle of perfume,0.9884416187238045
29547,a book with a title on the cover,0.6734653233779085
29548,a bottle of mountain dew soda on a table,1.61404432251177
29549,a piece of white paper with text on it,1.0744121790451553
29550,a very bright and blurry image of green,0.6664305222861253
29551,a box with a picture of a man on it,0.37406074801976374
29552,an electronic device with a digital display screen,0.2061634820268735
29553,a close up of a gold and green beaded necklace,0.6202894280490368
29554,a person is holding a small electronic device,0.8018749537743843
29555,a close up of a brown and green fabric,0.31499360656494857
29556,the back of a package of food showing nutritional information,0.16885409104931698
29557,a black stapler is on a white table,1.0442833093318011
29558,a bottle of puritan ' s pride supplements with a green label,1.0467991774021321
29559,a silver and black coffee mug sitting on a counter,0.5385976757815483
29560,a piece of paper with a label on it,0.4045648309720594
29561,a person is holding a bottle of spray,1.8260426388355013
29562,a page in a book with some writing on it,1.277947785265923
29563,a computer keyboard is on top of a table,0.7041882539659783
29564,the top of a tin can is sitting on a table,1.6693775744619237
29565,a kitchen table with various household items on it,0.3868738206038536
29566,a white cell phone laying on a table,2.247733992986286
29568,a dark gray fabric is draped over something,0.4583803260782282
29569,a computer screen is displaying a window with a message,0.6464402723598786
29570,a green plate with green leaves in it,0.8899605848541075
29571,a black bag laying on a white surface,1.6662877352332028
29572,a box of medicine is on top of a table,0.7162425055700381
29573,a deck of clubs playing card laying on a table,1.147463351656171
29574,a white plate with a spoon and a spoon,1.245467133704294
29575,a bag of pretzels sitting on someone ' s lap,1.1669319788954857
29576,i see a tv that is turned on,0.7970571424446014
29577,a close up of a granite counter top,0.8248905963715794
29578,a close up of a green bottle of a beverage,0.11770568653418573
29579,a close up of a dial on a crock pot,0.5686143907612407
29580,a black pen sitting on a red blanket,0.6268123754039974
29581,a picture of a city is on the street,0.6780376576148959
29582,a white wall with a light shining on it,1.1524790525178934
29583,a metal object with a hole in the middle,1.0578817890828707
29584,an orange t - shirt with an image of a man,0.3919747603959323
29585,a can of diet coke sitting on a desk,1.3691199228611874
29586,a yellow banana is on a wooden table,1.427097553568606
29587,a picture of a fireplace in a kitchen,1.2432130218725195
29588,a pile of oranges is on top of a table,1.3295283532141426
29589,a pair of white headphones on a blue cloth,1.3315986004598974
29590,a white apple logo on a white background,2.0493260956748665
29591,a mac computer and mouse pad on a desk,1.034749129903204
29592,a long brown dress is hanging from a door,0.4765445652205784
29593,a bottle of water is on top of a table,1.1857170190215862
29594,a silver apple laptop sitting on a wooden table,0.5460314888544512
29595,a thermostat on the wall is set to 71 degrees,0.49268761143892087
29596,the top of a black box for a laptop computer,0.5030684828482377
29597,a computer keyboard is on top of a table,0.9364156407265887
29598,a person is holding a package in their hand,0.7203514801778882
29600,a piece of paper with math problems on it,1.383418097043264
29601,a bottle of hand sanitizer sitting on a desk,1.726481655491992
29602,a person ' s foot wearing a black sock with white socks,0.4571053239139364
29603,a blue shirt with a graphic design on it,0.8132988323168356
29604,a bag of italian seeds is on the counter,0.783495061330135
29605,a computer screen is displaying a window with a message,0.5953343514635933
29606,a bottle of soda is on a counter top,0.8703621673083148
29608,a remote control is on top of a table,1.4856766368773078
29609,a black printer sitting on a gray surface,0.9528272254291421
29610,a box of kellogg ' s special k k cereal,0.5845668570305675
29611,a person is wearing a silver and black watch,0.6637525726826594
29612,a plastic bag is on top of a table,0.5750253112349821
29613,a package of food is on top of a table,0.3758496236782195
29614,a computer screen is displaying a window with a message,0.6392847890781137
29615,a white wall with a light shining in the corner of it,0.4627929788303547
29616,a black phone case on a yellow blanket,0.9674002799103483
29617,a bag of potatoes is on top of a table,1.9219471048881844
29618,a woman ' s foot wearing a black sandal with pink straps,1.6679944549397017
29619,a white ceiling fan with three wooden blades,0.36519381619988406
29620,a package of coffee is on top of a table,0.4214556380820706
29621,a green and white color paper showing some text,0.1681231080316756
29622,a close up of a white computer keyboard,1.1544137420321041
29623,a blue and white package of coffee on a person ' s lap,1.1548898488746904
29624,a close up of the label on a dvd or dvd,0.20428799004639986
29625,a book is open to a page about language,0.8008895037970718
29626,a person is standing next to a couch,0.6411726500173855
29627,a black and white striped piece of fabric,3.8586792397987284
29628,a book is open to a page on a table,0.791483845111422
29629,a close up of a stove with a digital display,0.6033199202546863
29630,a bright light shining on the left side of the corner,2.4271727905076617
29631,a box of tissues is on top of a table,1.1970347860190929
29632,the back of a bag of some kind of food,0.45795854176452955
29633,the top of a white container with the expiration date,0.8185689119031367
29634,a close up of a gold colored circular object,0.7342308675067237
29635,a bottle of pills on a kitchen counter,0.5130167714866362
29636,a box of something that is not opened yet,0.24671157456396564
29637,an air conditioning unit in the corner of a room,0.7781528842291945
29638,the back of a bottle of lotion showing the ingredients,1.6677183167176906
29639,a computer keyboard is on top of a table,0.5448190105645703
29640,a computer screen with a blue background and white text,0.7215484983218606
29641,a dark brown and white cat with long hair,0.49068336304477517
29642,a black electronic device with several buttons on it,0.6622783889690271
29643,a blue and white dress hanging on a hanger,0.6373221409776904
29644,a close up of a container of some kind of food product,0.5142043335413546
29645,a package of kit is on top of the table,0.4625033503772903
29646,a person is holding a package in their hand,0.2270516922091514
29647,a black phone with a red case on top of it,0.47148394902151125
29648,a closeup of a package of some kind of food,0.7378267934154212
29649,a can of sprite sitting on a counter top,0.9229348534708405
29650,a bottle of wine is on top of a table,1.0740409143390441
29651,a white iphone is on top of a table,0.5620827913603295
29652,a black and white cat sitting on a person ' s lap,2.148475570826043
29653,a person is holding a bottle of lotion,2.251860905743946
29654,a piece of paper with math problems on it,0.9847884162038321
29655,a can of soda is on top of a table,1.5416687838633816
29656,a bed sheet with a flower pattern and pink flower pattern,0.2707308757448811
29657,the corner of a white bottle laying on a wooden table,2.0037020818481213
29658,a black cell phone with a blank screen,0.8439743004426581
29659,a box of medicine is on top of a table,0.7894097675598051
29660,a can of food is on top of a table,1.277372385295977
29661,a package of meat is on top of a table,0.6912548097858878
29662,a package of lemon flavored drink mix is on a counter,0.5257695924185293
29663,a desk with a black keyboard and a monitor,0.5744381993519356
29664,a bottle of nature ' s pride mustard on a counter,0.3535263484379124
29665,a brown and white dog with a chain collar,0.3731479153795242
29666,a close up of a page from a book,0.6092904915787478
29668,a person is holding a small orange lighter,0.9867469412248617
29669,a close up of a box of snack crackers,1.2948936857637205
29670,a person is holding a box for a video game,0.13643888729833104
29671,a corner of a room with a fan on the floor,0.750794510309293
29672,a white piece of fabric is draped over something,0.3981908603544202
29673,a white piece of paper with black text on it,1.2472231478282019
29674,a person is holding a package in their lap,0.4534690760867329
29675,a green piece of fabric with white writing on it,0.8972140856164816
29676,a remote control is on top of a table,0.6173412420342721
29678,a computer screen is displaying a window with a message,0.9571473153965637
29679,a person is holding a package in their hand,0.5981594554812473
29680,a hand holding a can of cream of celery,1.5183147934844434
29681,"a ball of orange , orange , and green balls",0.2786934316560535
29682,a black and silver device on a white carpet,0.9786172553554349
29683,a cd case with a picture of a man on it,0.7675294234172736
29684,a close up of a box of quaker oats,0.6981224833156539
29685,a coffee mug and a glass of water on a table,0.8588911709798287
29686,a brown leather shoe on a person ' s foot,0.8479837408678091
29687,a person is holding a bottle of green liquid,1.4300879493447778
29688,a black computer keyboard on a white table,2.568059407461364
29689,a can of diet coke on a white counter,0.5345287845714015
29690,a box of marlboro cigarettes being held by someone,0.9041027289746655
29691,the front of a dvd box of a movie,0.4858796843522424
29692,a black computer keyboard and a black keyboard,0.40510599265064406
29693,a person is holding a jar of food,0.7683158485587442
29694,a white shirt is hanging from a bed,0.48443065860496454
29696,the front side of a blue jar of food,0.4618564765461459
29697,a remote control for a television is on a table,0.7667067483710904
29698,a remote control is on top of a table,0.8474084185265589
29699,a yellow and red color paper showing some text,0.2609260887620112
29700,a cell phone is on top of the bed,0.8373049251933511
29701,"a wooden table with a green , white , and black items on it",0.27843100928553965
29702,a flat screen tv on a wooden entertainment center,0.5358595087416724
29704,a picture of the food is on the packaging,0.37573855182101124
29705,a white piece of paper with black text on it,0.5818426345229396
29706,a person is holding a package of food,0.867405153801438
29707,a can of sprite is on top of a table,1.0816813710834365
29708,a person standing in front of a tv,0.8459564653001248
29709,a white cardboard box on a wooden surface,0.3624059003369806
29710,a close up of a yellow and black wire,0.704155597409027
29711,a road with trees and trees in the background,0.6411623428824592
29712,a computer screen is displaying a white screen,0.7098891468410172
29713,a black electronic device has a text on it,0.3994482871932393
29715,a white fabric with green and blue flowers on it,1.1812680026452753
29716,a parking lot with cars and cars in the background,1.6041572503702193
29717,a black dog sitting on a white tile floor,1.4903023016797932
29718,a computer screen is shown with a window open,0.5126360268043859
29719,"a red , black , and grey sweater with a white strip on it",0.6390851422653334
29720,a person is holding a laptop in their hand,2.1490163598743894
29721,a person is holding a can of soup,0.7683700334791393
29722,a blue sheet of fabric is draped over something,0.7402819908713897
29723,a dark room with a light colored carpet in it,0.1973994060920517
29724,a bed with a colorful blanket on top of it,1.0723013460830764
29725,a pink and white color book placed on a wooden surface,0.5569226883678623
29726,a bottle of sauce is on top of a table,0.8731818213072952
29727,a carpeted floor with a red hat on it,0.2652569624744485
29728,a label on the back of a package of food,0.5388889973864925
29729,a close up picture of a black and red logo,0.39902761546372156
29731,a person is holding a pink bottle of shampoo,1.8310143795598228
29732,a bottle of seasoning is on top of a table,1.4726173581203108
29733,a white piece of fabric with red flowers on it,0.9103519915716809
29734,a person is holding a package in their hand,0.3701710054629168
29736,a computer screen is displaying a web page,0.3224604825370291
29737,a package of cookies is on top of a table,0.5841072473301966
29738,the control panel of a black washing machine,0.5975681988593746
29739,a close up of a blue piece of fabric,1.0279176314522196
29740,the back of a person ' s head with brown hair,1.121568802885561
29741,a single serving package of wrigley ' s extra gum,0.3042042917049076
29742,a package of shower gel is on a table,0.6934192175642615
29743,a box of food is on top of a table,0.4733344492585777
29744,a white box of marlboro light roast coffee,0.5621555440288026
29745,a red pen is on a wooden table,0.6383545572930578
29746,a red and black plaid plaid plaid shirt,0.6700346359063265
29747,a person ' s hand next to a couch cushion,0.6760190722479951
29748,a person is holding a package of food,0.20731806317715773
29749,a ten dollar bill on a wooden table,0.6941951089272631
29750,a package of food is on top of a table,2.122030375237122
29752,a person is holding up a bottle of water,0.7329460188781782
29753,a person is standing in front of a door,1.0998278238161663
29754,a bottle of sauce is on top of a table,0.719772316857761
29756,a close up of a white textured surface,0.26209263372637015
29757,a package of food is on top of a bed,0.309384377139441
29758,a piece of white fabric or fabric on a mattress,0.007651000422534046
29759,a pair of black shoes on a white surface,0.701815386032397
29760,a bottle of wine is on top of a table,0.16115209323997853
29761,a box of kellogg ' s low fat almond milk,0.6331328824813505
29762,a close up of a five dollar bill,0.7695489547593476
29763,a hand holding a small green and white plastic container,0.8514467829528123
29765,a green t - shirt with white lettering on it,0.4457859282811101
29767,a silver and silver metal thermos on a table,0.11899250177620102
29768,a blue stuffed animal toy on a red couch,0.7120131514746102
29769,a red container of something with a red label,0.42602534940855413
29770,a wooden table with some sort of stuff on it,0.5493123776698976
29771,appears to be a picture of a white wall,0.33480512765150466
29772,a room with a tv and a tv on it,0.7002044368733819
29773,a harry potter book is on top of a table,1.5462378357281819
29774,a white box with blue lettering on it,0.41200877360988203
29775,a man ' s hairy arm with a white and black striped shirt,0.8112387959506683
29776,a white plastic bottle with orange and orange label,0.5037971722511363
29777,a person is holding a foreign currency in their hand,1.30644423179497
29778,a red cell phone sitting on a white surface,0.8165490988433091
29779,a person is holding a yellow tape measure,0.4366158609034007
29780,a box of an apple product is on a table,0.5512184627572314
29781,a piece of paper with a black and white design,0.8649197788396418
29782,a person wearing a blue t - shirt is shown,0.6560811169126965
29783,a book is open to a page on a table,0.5800454252292775
29784,a pair of headphones are on top of a table,0.9309813777928728
29785,a blue rectangular object on a wooden surface,1.155513002825895
29786,a wooden door with a white sticker hanging from it,1.056737571901241
29787,an electrical machine is plugged into the wall,0.07552190395198148
29788,"a black , brown , and yellow piece of fabric",0.3250866780179443
29789,white vertical line next to a grey vertical line next to a grey vertical line next,0.0680814204868247
29790,a silver keyboard with white keys and black letters,1.7997306911787905
29791,a bag of chips is on top of a table,0.4728861888817967
29792,a person is holding a can of food,0.9293482546586145
29793,a black electronic device has several numerical digits,0.18640733488489564
29794,a hand holding a container of ice cream,1.088882117810393
29795,a room with various items on top of it,0.33240015529269873
29796,a sheet of paper with a math problem,1.0917524344193619
29797,a box of extra strength balm is on a table,1.0457470177962118
29798,the laptop has different color keys and letters,0.33284321015154
29799,"a small , silver , and black hair brush on a table",0.9287606639077196
29800,a package of candy is lying on top of a table,0.6858489910378527
29801,a can of diced tomatoes with a red and green label,1.7231546719447102
29802,a person ' s hand is holding something in their hand,0.6018080857978101
29803,some sort of machine that is in a container,0.19752863836840473
29804,a picture of the food is on the packaging,0.4403864716642874
29805,a person is weighing themselves on a scale,0.6333064119350361
29806,a black piece of fabric on a white tile floor,1.2510489762586778
29807,a person ' s hand with a ring on it,1.5519569586848838
29808,a white paper with black text on it,0.5192809390231098
29809,a computer screen is displaying a window with a message,1.0615021760243841
29810,a package of ground beef is on a wooden table,0.6819850910031757
29811,a close up of a blue and white dog,0.3032670187003145
29812,a person is wearing a blue polo shirt,2.116848843856287
29813,a box of pillsbury devil ' s chocolate cake mix,1.4543344721231886
29814,a bottle of juice is on top of a table,0.7752812700774379
29815,a person is wearing a pink and white shirt,1.3798040370211546
29816,a person is holding up a black box,0.4121221101798771
29817,a box of security security envelopes on a table,0.9491004992301686
29818,a room with a tile floor and other items,0.16650981588855304
29819,a blue and white package of extra gum,0.9351041378744679
29821,a person ' s legs and feet wearing blue jeans,0.9534258425782147
29822,a black dog with a collar laying on a bed,0.7420223008046324
29823,a person is holding a bottle of wine,0.5814284341712617
29824,a black laptop computer with a black screen,0.30230510364795204
29825,a book with a cartoon donkey on the cover,2.8314778493345734
29826,a white door with a white door knob,0.2514924635696603
29827,a person is holding a container of ice,0.6986669120567585
29829,a bottle of body lotion is on top of a table,0.8852958690563244
29830,appears to be a picture of something unidentifiable,0.2278959299210529
29831,a person ' s lap who is wearing black pants,0.7052336932973133
29832,a piece of yellow fabric with a yellow lemon on it,0.4788594113053041
29834,a white book with a blue cover on the cover,0.18101291703059613
29835,a close up of a red and white striped fabric,1.5772473473158977
29836,a close up of a grey piece of fabric,0.6790154865066212
29838,a bouquet of red flowers on a wooden floor,0.807386136901263
29839,appears to be a picture of a road,0.43499480716643324
29840,a person ' s leg wearing a grey shirt and jeans,0.8375745389849563
29841,a pair of black socks on a tile floor,0.2959399845550529
29842,a black electronic device has several numerical digits,0.2663310978537239
29843,a package of frozen kroger brand chicken enchiladas,0.40212584298662707
29844,a gray piece of fabric is draped over something,0.0
29845,a person ' s hand is shown against a dark background,0.21863495959320686
29846,a computer screen is displaying a window with a message,0.9425448151764892
29847,a person is sitting on a green blanket,0.5203872631577693
29848,a blue pen is on a wooden table,1.9189213867727593
29849,a bottle of hand sanitizer on a bathroom sink,1.5057364753139164
29851,a pair of white earbuds on a black background,2.32363850128482
29852,a package of medicine is lying on top of a table,1.356485815055458
29853,a flat screen tv on a wooden entertainment center,0.6826706126454585
29854,a red and white color cup placed on a table,0.894507896728367
29856,the top of a silver container with a silver lid,0.830930554198779
29857,a bottle of wine is on top of a table,2.731217692909161
29858,a person is holding a bottle of medicine in their lap,0.7082977319126954
29859,a can of food is on top of a table,2.594494500610306
29860,a close up of a can of chicken noodle soup,0.9921521954411384
29861,a very blurry image of what appears to be a wall,1.128231581059268
29862,the front yard of a house with a building and a building,0.3182264031029093
29863,a piano with black keys and white keys,1.3589202566356788
29864,a tile floor with a brown tile floor,1.0438525862017647
29865,a green piece of fabric with a few wrinkles,1.7799137738960835
29866,a tree with a tree in front of it,1.3868633059773658
29867,a living room with a tv and a tv on the wall,1.2253421844981187
29868,a box of food is on top of a counter,2.485772200242527
29869,a close up of the zipper of a pair of jeans,2.0868972754624453
29870,a silver keyboard with white keys and black letters,1.238808262836229
29871,a black computer screen that is turned off,0.5970325044039133
29873,a picture of the food is on the packaging,0.5558890149335484
29874,a red screen with no text or images,1.294642857142857
29875,a bottle of lotion is on top of a counter,0.5911968346387634
29876,a red and blue box of rice a roni,0.720021645271388
29877,a orange box with an orange sticker on it,0.3493712045026768
29878,a black leather sofa with a gold logo,0.5782612908404371
29879,a person ' s legs and feet wearing black shoes,0.9653171083970666
29880,a black dog is sitting on the wooden floor,0.5049720322787873
29881,a bottle of shampoo is on a person ' s lap,0.6404658369095739
29882,the back of someone ' s head with long brown hair,1.0682926747191774
29883,i see a bowl that is sitting on the table,0.8739926861713153
29884,a bottle of seasoning is right on top of the table,0.401535788414475
29885,a can of cleaner is lying on top of a table,0.46087810200790863
29886,a person is standing in front of a mirror,0.4968040740542736
29887,the control panel of a black washing machine,0.4253028558059385
29889,a woman ' s foot wearing a pair of black socks,0.25711524941471936
29890,a yellow lab is laying on the floor,0.496416396515324
29892,a hand holding a white piece of paper with black text on it,0.6725734118623901
29893,the bottom of a living room with a tan carpet,0.4179219685311933
29894,a black chair is in front of a computer monitor,1.1527421013090156
29895,a book is open to a page on a table,0.8877988900804821
29896,a man is standing in front of a window,0.49534374755912886
29897,a close up of white text on a black background,2.3313453342366444
29898,a close up of a black computer keyboard,0.9053565067601693
29899,a black leather case on a white surface,1.0093638342848212
29900,the nutrition facts for the food are on the back of the packaging,0.4544861649057059
29901,a black and grey computer mouse on a desk,1.2584745063529825
29902,a room with a lamp and other items on it,0.3173117419423629
29903,a person is holding a piece of foreign currency,1.2816519371900537
29904,a black keyboard is on a white table,1.547718521488807
29905,a patch of grass with a fence in the background,0.8512293353072542
29906,a fireplace in a living room with a fireplace,0.36162571378565156
29907,a screenshot of a woman with a red shirt,0.6134942727147724
29908,a picture of the outside of a building,0.7589669631772846
29909,a computer screen is displaying a window with a message,0.682199352630714
29910,a white computer mouse on a black mouse pad,2.208342164800679
29911,a person is holding a cd in their hand,0.30533774291899857
29913,a close up of a piece of blue fabric,1.7300214576785944
29914,a dog laying on the floor looking at the camera,1.0523458832364518
29915,a person holding a usb cable in their hand,0.5788145128432881
29916,a tube of lotion is lying on top of a table,1.2439751983428644
29917,a computer screen with a bunch of text on it,0.6403781364451294
29918,a white landline telephone with a cord attached to it,0.14153438634302662
29919,a blue and white sticker on a brown carpet,0.9014185816097329
29920,the back of a jar of food showing nutritional information,2.4623322024071905
29921,a yellow stuffed animal is on the floor,0.5272472446748793
29922,the back label of a bottle of vitamin water,1.265545505688857
29923,a bottle of green tea next to a keyboard,1.050148704600109
29924,a close up of a label on an electronic device,0.7550423229167476
29925,a close up of a box of chocolate sandwiches,1.4901672124484393
29926,a bright light is shining on the right side,0.9774474880197558
29927,a cartoon image of a cartoon character of a cartoon character,1.2057316249546783
29928,a person is holding a can of tomato,2.5310442068567998
29929,a container / box / bottle that contains liquid / goods,0.29391506107140686
29930,"a book titled "" grandpa ' s teeth "" is on a wooden table",0.7162852279504763
29931,a black dog with a leash laying on the floor,1.1200317188724003
29932,a close up of a person ' s neck and neck,0.9139028965921661
29933,i see a cup of paper on the table,0.6131901041754341
29934,bright white light with a white light in the center,0.11437919044231212
29935,a black keyboard with black keys and white letters,0.7483295858608562
29936,a remote control is on top of a table,0.5546253874544723
29937,here is a picture of a white wall,0.09292808152762569
29938,a person is holding an object in their hand,1.0336292685062172
29939,a person is holding a can of food,1.4176149104020075
29940,a gray piece of fabric with black and white lines,1.2274571188372292
29941,a person ' s hand is in front of a white wall,1.570097881331975
29942,a package of food is on top of a table,1.6275605111784914
29943,a close up of a blue button up shirt,0.7969656270318464
29944,a package of chocolate is on top of a table,0.46737386724243224
29945,a piece of paper is lying on top of a table,0.3332496350664378
29946,a close up of a green computer mouse,0.6141045108171511
29947,a person wearing a blue sweatshirt is sitting down,1.2463918394517408
29948,a view of a road with trees and a road,0.7140424201516653
29949,a bottle of pepsi is on top of a table,1.075977906355143
29950,a plastic toy figurine with a black nose,0.690248683464581
29952,a person is holding a package of food,0.6028873030516628
29954,a room with a tv and a tv on the wall,1.2920978631409277
29955,a person ' s legs wearing blue jeans and black shoes,0.9179914770419683
29956,a piece of paper with black text on it,0.7738203814637041
29957,a screenshot of a notepad with a notepad question,0.9292990239095318
29958,the back of a one dollar bill laying on a green surface,1.577793185753698
29959,a pair of pants is sitting on the desk,0.5571074880966953
29960,a person is touching a laptop on a table,0.22021223036345
29961,a white electric device sitting on a black surface,1.3334287938203646
29962,a person is holding an object in their hand,0.5543618515514876
29963,the control panel of a black stove top,0.5898748618892818
29966,a package of some sort is on a table,0.8076617829459725
29967,a white piece of paper with black lettering on it,0.8061367119920249
29968,a blue and white bottle of lysol wipes,0.7260889989193584
29969,a blue computer mouse on a brown carpet,0.6654846042115872
29970,a close up of a label for a product,0.6498148105667712
29971,a white piece of fabric with a few stains,0.8759029251143596
29972,a room with multiple bookshelves and books on it,0.6708227920534218
29973,a bottle of liquid is on top of a table,0.3397963997270318
29974,a person wearing a black and yellow shirt,0.6813442156665852
29975,a white plastic object with a label on it,0.8566161401968829
29976,a white box with a picture of an iphone on it,0.8501997523762251
29977,a person is holding a package of soft soft,1.7002646821640353
29978,the top of a single serve coffee pod,0.40328010314686
29979,a package of chicken is on top of a table,0.9655657952026085
29981,the corner of a room with a red and white rug,0.8886266736557847
29982,a k - cup of green mountain coffee is on a table,0.2836192794468886
29983,a bottle of water is on top of a table,1.063504885446207
29984,a close up of a label on the front of a box,0.48535596592324115
29985,a bottle of liquid is laying on a black surface,0.7138354444148138
29986,a close up of a box of fruit flavored,0.6071718255752996
29987,a bottle of spices sitting on someone ' s lap,0.781606711170273
29988,appears to be a picture of a snow,0.1982055122582163
29989,a yellow cat sitting on a person ' s lap,0.26291176979167896
29990,a vending machine that is used to clean stuff,0.014943933870900868
29991,the bottom of a book that is on the carpet,0.6689045504823137
29992,a box of food is on top of a table,1.0886988221947276
29993,a round wooden table with a round design,0.16128390687974214
29994,a set of keys on a white wall,0.5459866740680197
29995,a person is holding a black and red car,0.18485685412296862
29997,a piece of paper with a barcode on it,1.8043075570765912
29998,a box of green mountain coffee sitting on a white surface,1.1135208780890316
29999,a person is standing in front of the grass,0.7030563965206206
30000,"a close up of an orange , orange , and white animal",0.5652178728970771
30001,a white crock pot on a white stove top,0.7942467422241652
30003,a person wearing a blue shirt and a blue shirt,1.4844901231675758
30004,a room with various household items on it and a fireplace,0.3857691280036934
30005,a yellow piece of paper with black font on it,1.0800538021930564
30006,a nokia cell phone laying on a red surface,2.005211316830705
30007,a wooden chair is in a living room,0.5410116295723232
30008,a piece of white fabric with a green leaf,1.0362148194894285
30009,the control panel of a control panel for a hotel,0.3909927217123049
30010,a white piece of paper with black text on it,2.5630593635593
30011,a black computer mouse with a scroll wheel,1.1566328445756555
30012,appears to be a picture of a white wall,0.47801508977738905
30014,a dark colored with a black handle is on the floor,0.6089353056094722
30015,a close up of a black laptop keyboard,0.8397125145495601
30016,a red piece of fabric is draped over something,0.27009241543510554
30017,a person ' s hand with a black band around it,0.4762430393028988
30018,a hand holding a black object on a wooden table,0.4185101681583855
30019,a can of food is on a wooden table,0.8933680945251758
30020,a picture of the food is on the packaging,0.7336935284282808
30021,a black dog is sitting on the floor,2.005247009037145
30022,a screenshot of a computer screen showing a captcha,0.5500820170438941
30023,a can of hunt ' s tomato sauce is on a table,1.296726150014976
30024,a picture of what appears to be a wooden table,0.1909190509014867
30025,a children ' s book is lying on top of a table,0.04728910789253572
30026,a tile floor with a white tile floor,0.7274358995992564
30027,a very blurry image of green and white,0.3165192501131336
30028,a wooden table with a laptop on it,1.012127147774856
30029,a black and white plaid button up shirt,0.6823156116239224
30030,two cans of food are on top of a counter,0.7675276563072276
30031,a person is holding a bottle of lotion,0.8436700150770045
30033,a package of coffee is on top of a table,0.9217792539778065
30034,a box of food is on top of a counter,0.6754529011401613
30035,a kitchen table with two black chairs on it,1.08201286544844
30036,a computer screen is displaying a window with a message,0.37431493792488585
30037,two packages of shredded brand shredded shredded cheese,0.9917450609828784
30038,a person is holding a bottle of medicine,0.7020208887830098
30039,a blue aluminum can of bud light beer,0.910832462195012
30040,a blue and white color paper showing some text,0.4313396442280216
30041,a white bottle with a blue label on it,1.2644051585650198
30042,a box of frozen pizza is on the table,1.2101195200554489
30043,an outdoor view of a road and a field in the background,1.038854546792124
30044,a living room with a tv and entertainment center,0.23016244765924226
30045,a black t - shirt with a yellow logo on it,1.2514641698207547
30046,appears to be a picture of a pink wall,0.0
30047,a blue bottle of head and shoulders shampoo,1.1911364676252294
30048,a close up of a keyboard with white keys,1.5743352193985574
30049,"a multi - colored multi - colored multi - colored multi - colored , multi - colored",0.05953119637505097
30050,a container of coffee is on top of a table,1.4531495099306713
30051,a person is holding a bottle of mouthwash,1.378220935881513
30052,a street view of a street with a street sign,0.21637050987506595
30053,a bag of chicken nuggets on a counter top,0.7426554308195598
30055,a person is holding a dog with a collar,0.65126058184032
30056,a black circular object sitting on a white surface,0.6678852145524921
30057,a box of medicine is on top of a table,0.6172130259740443
30058,a room with a bed and a blanket on the floor,1.3729490920788543
30059,a white paper with black font lettering on it,1.7442268645044134
30060,a package of food is on top of a table,1.2315274101255678
30061,a close up of a red stuffed animal with a red t - shirt,0.8717070797369941
30062,a red object is on a gray cloth,0.5698819230599277
30064,a yellow background with black text on it,0.26440370955439074
30065,a green bag of mint chips on a person ' s lap,0.5286693215742799
30066,a close up of a white and green object,0.6477434346942189
30067,a person is holding a white piece of paper,0.788569307487526
30068,appears to be a picture of a white bathtub,0.3917028427130198
30069,a brown couch with a brown pillow on it,0.33237631989112953
30070,a frozen pizza is on top of a table,0.5941755879821242
30071,a red and yellow label on a package of food,0.4240874178519176
30072,a close up of a furry animal on a carpet,0.26342113182701443
30073,the screen of a laptop that is turned off,0.6526380262131676
30074,the back label of a bottle of wine,1.4148650458069068
30075,a person is holding a package in their hand,0.37159150652857825
30076,here is a picture of green grass or grass,0.6373277788165912
30078,a bottle of wine is on top of a table,0.49642476527672064
30079,a person is holding a white object in their hand,0.45337204759522653
30080,a brown and white dog laying on the floor,1.9186169033412344
30081,a computer monitor with a blue background and white text,0.9938349508771296
30082,a green mountain coffee k - cup on a wooden table,1.0405297047627622
30083,a dining room area with a table and chairs,0.7532507977435322
30084,a yellow color circular object placed on a wooden surface,0.5523715209495873
30085,a black leather shoe being held by a person,0.7332420298667324
30086,a wooden bench is on a wooden floor,0.327275271132195
30087,a green bottle of liquid with a green top,0.7436094415528176
30088,"a kitchen counter with a coffee maker , coffee maker , and other items",0.961362468828798
30089,a person is holding a package of medicine,0.46735859680505887
30090,a piece of white fabric with a green border on it,0.5894676711207807
30091,a living room with a tv and other objects on it,0.6952165354428691
30092,"a person ' s foot wearing a pink , white , and black sneaker",0.4726833174530668
30095,a blue container of lysol brand cleaning solution,0.3468202967425653
30096,a flat screen tv on top of a bed,0.7425588418328186
30097,a white door is open to the left of the room,0.47145813259676533
30098,a black dog laying on a blue blanket,0.0
30099,"a black , white , and black square item with a digital display",0.5113033382844452
30100,an empty plastic water bottle sitting on a table,0.9475304992746971
30101,a package of food is on top of a table,0.5722581899253462
30102,a very dark area that is very shiny and dark,0.1824558937258441
30103,a gray electronic device has several numerical digits,0.18437876713256143
30104,a white bottle with a green label on a wooden table,2.5908513433530516
30105,a person holding a white card with a barcode on it,0.6474921162091146
30106,a white circular object on a granite counter top,1.3608553108341759
30109,a can of progresso soup on a counter top,1.0307588315001701
30110,a white bottle with a blue cap is on a yellow surface,0.0
